-2.0,56.6,-7.2,0
-5.0,63.8,-6.8,0
-8.0,70.6,-6.4,0
-11.0,77.0,-6.0,0
-14.0,83.0,-5.6,0
-17.0,88.6,-5.2,0
-20.0,93.8,-4.8,0
-23.0,98.6,-4.4,0
-26.0,103.0,-4.0,0
-29.0,107.0,-3.6,0
-32.0,110.6,-3.2,0
-35.0,113.8,-2.8,0
-38.0,116.6,-2.4,0
-41.0,119.0,-2.0,0
-44.0,121.0,-1.6,0
-47.0,122.6,-1.2,0
-50.0,123.8,-0.8,0
-53.0,124.6,-0.4,0
-56.0,125.0,0.0,0
-59.0,125.0,0.4,0
-62.0,124.6,0.8,0
-65.0,123.8,1.2,0
-68.0,122.6,1.6,0
-71.0,121.0,2.0,0
-74.0,119.0,2.4,0
-77.0,116.6,2.8,0
-80.0,113.8,3.2,0
-83.0,110.6,3.6,0
-86.0,107.0,4.0,0
-89.0,103.0,4.4,0
-92.0,98.6,4.8,0
-95.0,93.8,5.2,0
-98.0,88.6,5.6,0
-101.0,83.0,6.0,0
-104.0,77.0,6.4,0
-107.0,70.6,6.8,0
-110.0,63.8,7.2,1
-113.0,71.8,-7.6,0
-116.0,79.4,-7.2,0
-119.0,86.6,-6.8,0
-122.0,93.4,-6.4,0
-125.0,99.8,-6.0,0
-128.0,105.8,-5.6,0
-131.0,111.4,-5.2,0
-134.0,116.6,-4.8,0
-137.0,121.4,-4.4,0
-140.0,125.8,-4.0,0
-143.0,129.8,-3.6,0
-146.0,133.4,-3.2,0
-149.0,136.6,-2.8,0
-152.0,139.4,-2.4,0
-155.0,141.8,-2.0,0
-158.0,143.8,-1.6,0
-161.0,145.4,-1.2,0
376.0,178.6,-0.8,0
373.0,179.4,-0.4,0
370.0,179.8,0.0,0
367.0,179.8,0.4,0
364.0,179.4,0.8,0
361.0,178.6,1.2,0
358.0,177.4,1.6,0
355.0,175.8,2.0,0
352.0,173.8,2.4,0
349.0,171.4,2.8,0
346.0,168.6,3.2,0
343.0,165.4,3.6,0
340.0,161.8,4.0,0
337.0,157.8,4.4,0
334.0,153.4,4.8,0
331.0,148.6,5.2,0
328.0,143.4,5.6,0
325.0,137.8,6.0,0
322.0,131.8,6.4,0
319.0,125.4,6.8,0
316.0,118.6,7.2,0
313.0,111.4,7.6,0
310.0,103.8,8.0,0
307.0,95.8,8.4,0
304.0,87.4,8.8,0
301.0,78.6,9.2,0
298.0,69.4,9.6,0
295.0,59.8,10.0,0
292.0,49.8,10.4,1
289.0,57.8,-7.6,0
286.0,65.4,-7.2,0
283.0,72.6,-6.8,0
280.0,79.4,-6.4,0
277.0,85.8,-6.0,0
274.0,91.8,-5.6,0
271.0,97.4,-5.2,0
268.0,102.6,-4.8,0
265.0,107.4,-4.4,0
262.0,111.8,-4.0,0
259.0,115.8,-3.6,0
256.0,119.4,-3.2,0
253.0,122.6,-2.8,0
250.0,125.4,-2.4,0
247.0,127.8,-2.0,0
244.0,129.8,-1.6,0
241.0,131.4,-1.2,0
238.0,132.6,-0.8,0
235.0,133.4,-0.4,0
232.0,133.8,0.0,0
229.0,133.8,0.4,0
226.0,133.4,0.8,0
223.0,132.6,1.2,0
220.0,131.4,1.6,0
217.0,129.8,2.0,0
214.0,127.8,2.4,0
211.0,125.4,2.8,0
208.0,122.6,3.2,0
205.0,119.4,3.6,0
202.0,115.8,4.0,0
199.0,111.8,4.4,0
196.0,107.4,4.8,0
193.0,102.6,5.2,0
190.0,97.4,5.6,0
187.0,91.8,6.0,0
184.0,85.8,6.4,0
181.0,79.4,6.8,0
178.0,72.6,7.2,0
175.0,65.4,7.6,0
172.0,57.8,8.0,0
169.0,49.8,8.4,0
166.0,41.4,8.8,0
163.0,32.6,9.2,0
160.0,23.4,9.6,1
157.0,31.4,-7.6,0
154.0,39.0,-7.2,0
151.0,46.2,-6.8,0
148.0,53.0,-6.4,0
145.0,59.4,-6.0,0
142.0,65.4,-5.6,0
139.0,71.0,-5.2,0
136.0,76.2,-4.8,0
133.0,81.0,-4.4,0
130.0,85.4,-4.0,0
127.0,89.4,-3.6,0
124.0,93.0,-3.2,0
121.0,96.2,-2.8,0
118.0,99.0,-2.4,0
115.0,101.4,-2.0,0
112.0,103.4,-1.6,0
109.0,105.0,-1.2,0
106.0,106.2,-0.8,0
103.0,107.0,-0.4,0
100.0,107.4,0.0,0
97.0,107.4,0.4,0
94.0,107.0,0.8,0
91.0,106.2,1.2,0
88.0,105.0,1.6,0
85.0,103.4,2.0,0
82.0,101.4,2.4,0
79.0,99.0,2.8,0
76.0,96.2,3.2,0
73.0,93.0,3.6,0
70.0,89.4,4.0,0
67.0,85.4,4.4,0
64.0,81.0,4.8,0
61.0,76.2,5.2,0
58.0,71.0,5.6,0
55.0,65.4,6.0,0
52.0,59.4,6.4,0
49.0,53.0,6.8,0
46.0,46.2,7.2,1
43.0,54.2,-7.6,0
40.0,61.8,-7.2,0
37.0,69.0,-6.8,0
34.0,75.8,-6.4,0
31.0,82.2,-6.0,0
28.0,88.2,-5.6,0
25.0,93.8,-5.2,0
22.0,99.0,-4.8,0
19.0,103.8,-4.4,0
16.0,108.2,-4.0,0
13.0,112.2,-3.6,0
10.0,115.8,-3.2,0
7.0,119.0,-2.8,0
4.0,121.8,-2.4,0
1.0,124.2,-2.0,0
-2.0,126.2,-1.6,0
-5.0,127.8,-1.2,0
-8.0,129.0,-0.8,0
-11.0,129.8,-0.4,0
-14.0,130.2,0.0,0
-17.0,130.2,0.4,0
-20.0,129.8,0.8,0
-23.0,129.0,1.2,0
-26.0,127.8,1.6,0
-29.0,126.2,2.0,0
-32.0,124.2,2.4,0
-35.0,121.8,2.8,0
-38.0,119.0,3.2,0
-41.0,115.8,3.6,0
-44.0,112.2,4.0,0
-47.0,108.2,4.4,0
-50.0,103.8,4.8,0
-53.0,99.0,5.2,0
-56.0,93.8,5.6,0
-59.0,88.2,6.0,0
-62.0,82.2,6.4,0
-65.0,75.8,6.8,0
-68.0,69.0,7.2,0
-71.0,61.8,7.6,1
-74.0,69.8,-7.6,0
-77.0,77.4,-7.2,0
-80.0,84.6,-6.8,0
-83.0,91.4,-6.4,0
-86.0,97.8,-6.0,0
-89.0,103.8,-5.6,0
-92.0,109.4,-5.2,0
-95.0,114.6,-4.8,0
-98.0,119.4,-4.4,0
-101.0,123.8,-4.0,0
-104.0,127.8,-3.6,0
-107.0,131.4,-3.2,0
-110.0,134.6,-2.8,0
-113.0,137.4,-2.4,0
-116.0,139.8,-2.0,0
-119.0,141.8,-1.6,0
-122.0,143.4,-1.2,0
-125.0,144.6,-0.8,0
-128.0,145.4,-0.4,0
-131.0,145.8,0.0,0
-134.0,145.8,0.4,0
-137.0,145.4,0.8,0
-140.0,144.6,1.2,0
-143.0,143.4,1.6,0
-146.0,141.8,2.0,0
-149.0,139.8,2.4,0
-152.0,137.4,2.8,0
-155.0,134.6,3.2,0
-158.0,131.4,3.6,0
-161.0,127.8,4.0,0
376.0,155.8,4.4,0
373.0,151.4,4.8,0
370.0,146.6,5.2,0
367.0,141.4,5.6,0
364.0,135.8,6.0,0
361.0,129.8,6.4,0
358.0,123.4,6.8,0
355.0,116.6,7.2,0
352.0,109.4,7.6,0
349.0,101.8,8.0,0
346.0,93.8,8.4,0
343.0,85.4,8.8,0
340.0,76.6,9.2,0
337.0,67.4,9.6,0
334.0,57.8,10.0,0
331.0,47.8,10.4,0
328.0,37.4,10.8,0
325.0,26.6,11.2,0
322.0,15.4,11.6,1
319.0,23.4,-7.6,0
316.0,31.0,-7.2,0
313.0,38.2,-6.8,0
310.0,45.0,-6.4,0
307.0,51.4,-6.0,0
304.0,57.4,-5.6,0
301.0,63.0,-5.2,0
298.0,68.2,-4.8,0
295.0,73.0,-4.4,0
292.0,77.4,-4.0,0
289.0,81.4,-3.6,0
286.0,85.0,-3.2,0
283.0,88.2,-2.8,0
280.0,91.0,-2.4,0
277.0,93.4,-2.0,0
274.0,95.4,-1.6,0
271.0,97.0,-1.2,0
268.0,98.2,-0.8,0
265.0,99.0,-0.4,0
262.0,99.4,0.0,0
259.0,99.4,0.4,0
256.0,99.0,0.8,0
253.0,98.2,1.2,0
250.0,97.0,1.6,0
247.0,95.4,2.0,0
244.0,93.4,2.4,0
241.0,91.0,2.8,0
238.0,88.2,3.2,0
235.0,85.0,3.6,0
232.0,81.4,4.0,0
229.0,77.4,4.4,0
226.0,73.0,4.8,0
223.0,68.2,5.2,0
220.0,63.0,5.6,0
217.0,57.4,6.0,0
214.0,51.4,6.4,0
211.0,45.0,6.8,0
208.0,38.2,7.2,0
205.0,31.0,7.6,1
202.0,39.0,-7.6,0
199.0,46.6,-7.2,0
196.0,53.8,-6.8,0
193.0,60.6,-6.4,0
190.0,67.0,-6.0,0
187.0,73.0,-5.6,0
184.0,78.6,-5.2,0
181.0,83.8,-4.8,0
178.0,88.6,-4.4,0
175.0,93.0,-4.0,0
172.0,97.0,-3.6,0
169.0,100.6,-3.2,0
166.0,103.8,-2.8,0
163.0,106.6,-2.4,0
160.0,109.0,-2.0,0
157.0,111.0,-1.6,0
154.0,112.6,-1.2,0
151.0,113.8,-0.8,0
148.0,114.6,-0.4,0
145.0,115.0,0.0,0
142.0,115.0,0.4,0
139.0,114.6,0.8,0
136.0,113.8,1.2,0
133.0,112.6,1.6,0
130.0,111.0,2.0,0
127.0,109.0,2.4,0
124.0,106.6,2.8,0
121.0,103.8,3.2,0
118.0,100.6,3.6,0
115.0,97.0,4.0,0
112.0,93.0,4.4,0
109.0,88.6,4.8,0
106.0,83.8,5.2,0
103.0,78.6,5.6,0
100.0,73.0,6.0,0
97.0,67.0,6.4,0
94.0,60.6,6.8,0
91.0,53.8,7.2,0
88.0,46.6,7.6,0
85.0,39.0,8.0,0
82.0,31.0,8.4,0
79.0,22.6,8.8,0
76.0,13.8,9.2,1
73.0,21.8,-7.6,0
70.0,29.4,-7.2,0
67.0,36.6,-6.8,0
64.0,43.4,-6.4,0
61.0,49.8,-6.0,0
58.0,55.8,-5.6,0
55.0,61.4,-5.2,0
52.0,66.6,-4.8,0
49.0,71.4,-4.4,0
46.0,75.8,-4.0,0
43.0,79.8,-3.6,0
40.0,83.4,-3.2,0
37.0,86.6,-2.8,0
34.0,89.4,-2.4,0
31.0,91.8,-2.0,0
28.0,93.8,-1.6,0
25.0,95.4,-1.2,0
22.0,96.6,-0.8,0
19.0,97.4,-0.4,0
16.0,97.8,0.0,0
13.0,97.8,0.4,0
10.0,97.4,0.8,0
7.0,96.6,1.2,0
4.0,95.4,1.6,0
1.0,93.8,2.0,0
-2.0,91.8,2.4,0
-5.0,89.4,2.8,0
-8.0,86.6,3.2,0
-11.0,83.4,3.6,0
-14.0,79.8,4.0,0
-17.0,75.8,4.4,0
-20.0,71.4,4.8,0
-23.0,66.6,5.2,1
-26.0,74.6,-7.6,0
-29.0,82.2,-7.2,0
-32.0,89.4,-6.8,0
-35.0,96.2,-6.4,0
-38.0,102.6,-6.0,0
-41.0,108.6,-5.6,0
-44.0,114.2,-5.2,0
-47.0,119.4,-4.8,0
-50.0,124.2,-4.4,0
-53.0,128.6,-4.0,0
-56.0,132.6,-3.6,0
-59.0,136.2,-3.2,0
-62.0,139.4,-2.8,0
-65.0,142.2,-2.4,0
-68.0,144.6,-2.0,0
-71.0,146.6,-1.6,0
-74.0,148.2,-1.2,0
-77.0,149.4,-0.8,0
-80.0,150.2,-0.4,0
-83.0,150.6,0.0,0
-86.0,150.6,0.4,0
-89.0,150.2,0.8,0
-92.0,149.4,1.2,0
-95.0,148.2,1.6,0
-98.0,146.6,2.0,0
-101.0,144.6,2.4,0
-104.0,142.2,2.8,0
-107.0,139.4,3.2,0
-110.0,136.2,3.6,0
-113.0,132.6,4.0,0
-116.0,128.6,4.4,0
-119.0,124.2,4.8,0
-122.0,119.4,5.2,0
-125.0,114.2,5.6,0
-128.0,108.6,6.0,0
-131.0,102.6,6.4,0
-134.0,96.2,6.8,0
-137.0,89.4,7.2,0
-140.0,82.2,7.6,0
-143.0,74.6,8.0,0
-146.0,66.6,8.4,0
-149.0,58.2,8.8,0
-152.0,49.4,9.2,0
-155.0,40.2,9.6,0
-158.0,30.6,10.0,0
-161.0,20.6,10.4,0
376.0,106.2,10.8,0
373.0,95.4,11.2,0
370.0,84.2,11.6,0
367.0,72.6,12.0,0
364.0,60.6,12.4,0
361.0,48.2,12.8,1
358.0,56.2,-7.6,0
355.0,63.8,-7.2,0
352.0,71.0,-6.8,0
349.0,77.8,-6.4,0
346.0,84.2,-6.0,0
343.0,90.2,-5.6,0
340.0,95.8,-5.2,0
337.0,101.0,-4.8,0
334.0,105.8,-4.4,0
331.0,110.2,-4.0,0
328.0,114.2,-3.6,0
325.0,117.8,-3.2,0
322.0,121.0,-2.8,0
319.0,123.8,-2.4,0
316.0,126.2,-2.0,0
313.0,128.2,-1.6,0
310.0,129.8,-1.2,0
307.0,131.0,-0.8,0
304.0,131.8,-0.4,0
301.0,132.2,0.0,0
298.0,132.2,0.4,0
295.0,131.8,0.8,0
292.0,131.0,1.2,0
289.0,129.8,1.6,0
286.0,128.2,2.0,0
283.0,126.2,2.4,0
280.0,123.8,2.8,0
277.0,121.0,3.2,0
274.0,117.8,3.6,0
271.0,114.2,4.0,0
268.0,110.2,4.4,0
265.0,105.8,4.8,0
262.0,101.0,5.2,0
259.0,95.8,5.6,0
256.0,90.2,6.0,0
253.0,84.2,6.4,0
250.0,77.8,6.8,0
247.0,71.0,7.2,0
244.0,63.8,7.6,0
241.0,56.2,8.0,1
238.0,64.2,-7.6,0
235.0,71.8,-7.2,0
232.0,79.0,-6.8,0
229.0,85.8,-6.4,0
226.0,92.2,-6.0,0
223.0,98.2,-5.6,0
220.0,103.8,-5.2,0
217.0,109.0,-4.8,0
214.0,113.8,-4.4,0
211.0,118.2,-4.0,0
208.0,122.2,-3.6,0
205.0,125.8,-3.2,0
202.0,129.0,-2.8,0
199.0,131.8,-2.4,0
196.0,134.2,-2.0,0
193.0,136.2,-1.6,0
190.0,137.8,-1.2,0
187.0,139.0,-0.8,0
184.0,139.8,-0.4,0
181.0,140.2,0.0,0
178.0,140.2,0.4,0
175.0,139.8,0.8,0
172.0,139.0,1.2,0
169.0,137.8,1.6,0
166.0,136.2,2.0,0
163.0,134.2,2.4,0
160.0,131.8,2.8,0
157.0,129.0,3.2,0
154.0,125.8,3.6,0
151.0,122.2,4.0,0
148.0,118.2,4.4,0
145.0,113.8,4.8,0
142.0,109.0,5.2,0
139.0,103.8,5.6,0
136.0,98.2,6.0,0
133.0,92.2,6.4,0
130.0,85.8,6.8,0
127.0,79.0,7.2,0
124.0,71.8,7.6,0
121.0,64.2,8.0,0
118.0,56.2,8.4,0
115.0,47.8,8.8,0
112.0,39.0,9.2,1
109.0,47.0,-7.6,0
106.0,54.6,-7.2,0
103.0,61.8,-6.8,0
100.0,68.6,-6.4,0
97.0,75.0,-6.0,0
94.0,81.0,-5.6,0
91.0,86.6,-5.2,0
88.0,91.8,-4.8,0
85.0,96.6,-4.4,0
82.0,101.0,-4.0,0
79.0,105.0,-3.6,0
76.0,108.6,-3.2,0
73.0,111.8,-2.8,0
70.0,114.6,-2.4,0
67.0,117.0,-2.0,0
64.0,119.0,-1.6,0
61.0,120.6,-1.2,0
58.0,121.8,-0.8,0
55.0,122.6,-0.4,0
52.0,123.0,0.0,0
49.0,123.0,0.4,0
46.0,122.6,0.8,0
43.0,121.8,1.2,0
40.0,120.6,1.6,0
37.0,119.0,2.0,0
34.0,117.0,2.4,0
31.0,114.6,2.8,0
28.0,111.8,3.2,0
25.0,108.6,3.6,0
22.0,105.0,4.0,0
16.0,109.0,-7.6,0
13.0,116.6,-7.2,0
10.0,123.8,-6.8,0
7.0,130.6,-6.4,0
4.0,137.0,-6.0,0
1.0,143.0,-5.6,0
-2.0,148.6,-5.2,0
-5.0,153.8,-4.8,0
-8.0,158.6,-4.4,0
-11.0,163.0,-4.0,0
487.0,-17.0,0.0,0
484.0,-17.0,0.4,0
481.0,-17.4,0.8,0
478.0,-18.2,1.2,0
475.0,-19.4,1.6,0
472.0,-21.0,2.0,0
469.0,-23.0,2.4,0
466.0,-25.4,2.8,0
463.0,-28.2,3.2,0
460.0,-31.4,3.6,0
457.0,-35.0,4.0,0
454.0,-39.0,4.4,0
451.0,-43.4,4.8,0
448.0,-48.2,5.2,0
445.0,-53.4,5.6,0
442.0,-59.0,6.0,0
439.0,-65.0,6.4,0
436.0,-71.4,6.8,0
433.0,-78.2,7.2,1
430.0,-70.2,-7.6,0
427.0,-62.6,-7.2,0
424.0,-55.4,-6.8,0
421.0,-48.6,-6.4,0
418.0,-42.2,-6.0,0
415.0,-36.2,-5.6,0
412.0,-30.6,-5.2,0
409.0,-25.4,-4.8,0
406.0,-20.6,-4.4,0
403.0,-16.2,-4.0,0
400.0,-12.2,-3.6,0
397.0,-8.6,-3.2,0
394.0,-5.4,-2.8,0
391.0,-2.6,-2.4,0
388.0,-0.2,-2.0,0
385.0,1.8,-1.6,0
382.0,3.4,-1.2,0
379.0,4.6,-0.8,0
376.0,5.4,-0.4,0
373.0,5.8,0.0,0
370.0,5.8,0.4,0
367.0,5.4,0.8,0
364.0,4.6,1.2,0
361.0,3.4,1.6,0
358.0,1.8,2.0,0
355.0,-0.2,2.4,0
352.0,-2.6,2.8,0
349.0,-5.4,3.2,0
346.0,-8.6,3.6,0
343.0,-12.2,4.0,0
340.0,-16.2,4.4,0
337.0,-20.6,4.8,0
334.0,-25.4,5.2,0
331.0,-30.6,5.6,0
328.0,-36.2,6.0,1
325.0,-28.2,-7.6,0
322.0,-20.6,-7.2,0
319.0,-13.4,-6.8,0
316.0,-6.6,-6.4,0
313.0,-0.2,-6.0,0
310.0,5.8,-5.6,0
307.0,11.4,-5.2,0
304.0,16.6,-4.8,0
301.0,21.4,-4.4,0
298.0,25.8,-4.0,0
295.0,29.8,-3.6,0
292.0,33.4,-3.2,0
289.0,36.6,-2.8,0
286.0,39.4,-2.4,0
283.0,41.8,-2.0,0
280.0,43.8,-1.6,0
277.0,45.4,-1.2,0
274.0,46.6,-0.8,0
271.0,47.4,-0.4,0
268.0,47.8,0.0,0
265.0,47.8,0.4,0
262.0,47.4,0.8,0
259.0,46.6,1.2,0
256.0,45.4,1.6,0
253.0,43.8,2.0,0
250.0,41.8,2.4,0
247.0,39.4,2.8,0
244.0,36.6,3.2,0
241.0,33.4,3.6,0
238.0,29.8,4.0,0
235.0,25.8,4.4,1
232.0,33.8,-7.6,0
229.0,41.4,-7.2,0
226.0,48.6,-6.8,0
223.0,55.4,-6.4,0
220.0,61.8,-6.0,0
217.0,67.8,-5.6,0
214.0,73.4,-5.2,0
211.0,78.6,-4.8,0
208.0,83.4,-4.4,0
205.0,87.8,-4.0,0
202.0,91.8,-3.6,0
199.0,95.4,-3.2,0
196.0,98.6,-2.8,0
193.0,101.4,-2.4,0
190.0,103.8,-2.0,0
187.0,105.8,-1.6,0
184.0,107.4,-1.2,0
181.0,108.6,-0.8,0
178.0,109.4,-0.4,0
175.0,109.8,0.0,0
172.0,109.8,0.4,0
169.0,109.4,0.8,0
166.0,108.6,1.2,0
163.0,107.4,1.6,0
160.0,105.8,2.0,0
157.0,103.8,2.4,0
154.0,101.4,2.8,0
151.0,98.6,3.2,0
148.0,95.4,3.6,0
145.0,91.8,4.0,0
142.0,87.8,4.4,0
139.0,83.4,4.8,0
136.0,78.6,5.2,0
133.0,73.4,5.6,0
130.0,67.8,6.0,0
127.0,61.8,6.4,0
124.0,55.4,6.8,0
121.0,48.6,7.2,0
118.0,41.4,7.6,0
115.0,33.8,8.0,1
112.0,41.8,-7.6,0
109.0,49.4,-7.2,0
106.0,56.6,-6.8,0
103.0,63.4,-6.4,0
100.0,69.8,-6.0,0
97.0,75.8,-5.6,0
94.0,81.4,-5.2,0
91.0,86.6,-4.8,0
88.0,91.4,-4.4,0
85.0,95.8,-4.0,0
82.0,99.8,-3.6,0
79.0,103.4,-3.2,0
76.0,106.6,-2.8,0
73.0,109.4,-2.4,0
70.0,111.8,-2.0,0
67.0,113.8,-1.6,0
64.0,115.4,-1.2,0
61.0,116.6,-0.8,0
58.0,117.4,-0.4,0
55.0,117.8,0.0,0
52.0,117.8,0.4,0
49.0,117.4,0.8,0
46.0,116.6,1.2,0
43.0,115.4,1.6,0
40.0,113.8,2.0,0
37.0,111.8,2.4,0
34.0,109.4,2.8,0
31.0,106.6,3.2,0
28.0,103.4,3.6,0
25.0,99.8,4.0,0
22.0,95.8,4.4,0
19.0,91.4,4.8,0
16.0,86.6,5.2,0
13.0,81.4,5.6,0
10.0,75.8,6.0,0
7.0,69.8,6.4,0
4.0,63.4,6.8,0
1.0,56.6,7.2,0
-2.0,49.4,7.6,0
-5.0,41.8,8.0,0
-8.0,33.8,8.4,0
-11.0,25.4,8.8,1
-14.0,33.4,-7.6,0
-17.0,41.0,-7.2,0
-20.0,48.2,-6.8,0
-23.0,55.0,-6.4,0
-26.0,61.4,-6.0,0
-29.0,67.4,-5.6,0
-32.0,73.0,-5.2,0
-35.0,78.2,-4.8,0
-38.0,83.0,-4.4,0
-41.0,87.4,-4.0,0
-44.0,91.4,-3.6,0
-47.0,95.0,-3.2,0
-50.0,98.2,-2.8,0
-53.0,101.0,-2.4,0
-56.0,103.4,-2.0,0
-59.0,105.4,-1.6,0
-62.0,107.0,-1.2,0
-65.0,108.2,-0.8,0
-68.0,109.0,-0.4,0
-71.0,109.4,0.0,0
-74.0,109.4,0.4,0
-77.0,109.0,0.8,0
-80.0,108.2,1.2,0
-83.0,107.0,1.6,0
-86.0,105.4,2.0,0
-89.0,103.4,2.4,0
-92.0,101.0,2.8,0
-95.0,98.2,3.2,0
-98.0,95.0,3.6,0
-101.0,91.4,4.0,0
-104.0,87.4,4.4,0
-107.0,83.0,4.8,0
-110.0,78.2,5.2,0
-113.0,73.0,5.6,0
-116.0,67.4,6.0,0
-119.0,61.4,6.4,0
-122.0,55.0,6.8,0
-125.0,48.2,7.2,0
-128.0,41.0,7.6,1
-131.0,49.0,-7.6,0
-134.0,56.6,-7.2,0
-137.0,63.8,-6.8,0
-140.0,70.6,-6.4,0
-143.0,77.0,-6.0,0
-146.0,83.0,-5.6,0
-149.0,88.6,-5.2,0
-152.0,93.8,-4.8,0
-155.0,98.6,-4.4,0
-158.0,103.0,-4.0,0
-161.0,107.0,-3.6,0
376.0,206.6,-3.2,0
373.0,209.8,-2.8,0
370.0,212.6,-2.4,0
367.0,215.0,-2.0,0
364.0,217.0,-1.6,0
361.0,218.6,-1.2,0
358.0,219.8,-0.8,0
355.0,220.6,-0.4,0
352.0,221.0,0.0,0
349.0,221.0,0.4,0
346.0,220.6,0.8,0
343.0,219.8,1.2,0
340.0,218.6,1.6,0
337.0,217.0,2.0,0
334.0,215.0,2.4,0
331.0,212.6,2.8,0
328.0,209.8,3.2,0
325.0,206.6,3.6,0
322.0,203.0,4.0,0
319.0,199.0,4.4,0
316.0,194.6,4.8,0
313.0,189.8,5.2,0
310.0,184.6,5.6,0
307.0,179.0,6.0,0
304.0,173.0,6.4,0
301.0,166.6,6.8,0
298.0,159.8,7.2,0
295.0,152.6,7.6,0
292.0,145.0,8.0,0
289.0,137.0,8.4,0
286.0,128.6,8.8,0
283.0,119.8,9.2,0
280.0,110.6,9.6,0
277.0,101.0,10.0,0
274.0,91.0,10.4,0
271.0,80.6,10.8,0
268.0,69.8,11.2,0
265.0,58.6,11.6,0
262.0,47.0,12.0,0
259.0,35.0,12.4,0
256.0,22.6,12.8,1
253.0,30.6,-7.6,0
250.0,38.2,-7.2,0
247.0,45.4,-6.8,0
244.0,52.2,-6.4,0
241.0,58.6,-6.0,0
238.0,64.6,-5.6,0
235.0,70.2,-5.2,0
232.0,75.4,-4.8,0
229.0,80.2,-4.4,0
226.0,84.6,-4.0,0
223.0,88.6,-3.6,0
220.0,92.2,-3.2,0
217.0,95.4,-2.8,0
214.0,98.2,-2.4,0
211.0,100.6,-2.0,0
208.0,102.6,-1.6,0
205.0,104.2,-1.2,0
202.0,105.4,-0.8,0
199.0,106.2,-0.4,0
196.0,106.6,0.0,0
193.0,106.6,0.4,0
190.0,106.2,0.8,0
187.0,105.4,1.2,0
184.0,104.2,1.6,0
181.0,102.6,2.0,0
178.0,100.6,2.4,0
175.0,98.2,2.8,0
172.0,95.4,3.2,0
169.0,92.2,3.6,0
166.0,88.6,4.0,0
163.0,84.6,4.4,0
160.0,80.2,4.8,0
157.0,75.4,5.2,0
154.0,70.2,5.6,0
151.0,64.6,6.0,0
148.0,58.6,6.4,0
145.0,52.2,6.8,0
142.0,45.4,7.2,0
139.0,38.2,7.6,1
136.0,46.2,-7.6,0
133.0,53.8,-7.2,0
130.0,61.0,-6.8,0
127.0,67.8,-6.4,0
124.0,74.2,-6.0,0
121.0,80.2,-5.6,0
118.0,85.8,-5.2,0
115.0,91.0,-4.8,0
112.0,95.8,-4.4,0
109.0,100.2,-4.0,0
106.0,104.2,-3.6,0
103.0,107.8,-3.2,0
100.0,111.0,-2.8,0
97.0,113.8,-2.4,0
94.0,116.2,-2.0,0
91.0,118.2,-1.6,0
88.0,119.8,-1.2,0
85.0,121.0,-0.8,0
82.0,121.8,-0.4,0
79.0,122.2,0.0,0
76.0,122.2,0.4,0
73.0,121.8,0.8,0
70.0,121.0,1.2,0
67.0,119.8,1.6,0
64.0,118.2,2.0,0
61.0,116.2,2.4,0
58.0,113.8,2.8,0
55.0,111.0,3.2,0
52.0,107.8,3.6,0
49.0,104.2,4.0,0
46.0,100.2,4.4,0
43.0,95.8,4.8,0
40.0,91.0,5.2,0
37.0,85.8,5.6,0
34.0,80.2,6.0,0
31.0,74.2,6.4,0
28.0,67.8,6.8,0
25.0,61.0,7.2,0
22.0,53.8,7.6,0
19.0,46.2,8.0,1
16.0,54.2,-7.6,0
13.0,61.8,-7.2,0
10.0,69.0,-6.8,0
7.0,75.8,-6.4,0
4.0,82.2,-6.0,0
1.0,88.2,-5.6,0
-2.0,93.8,-5.2,0
-5.0,99.0,-4.8,0
-8.0,103.8,-4.4,0
-11.0,108.2,-4.0,0
-14.0,112.2,-3.6,0
-17.0,115.8,-3.2,0
-20.0,119.0,-2.8,0
-23.0,121.8,-2.4,0
-26.0,124.2,-2.0,0
-29.0,126.2,-1.6,0
-32.0,127.8,-1.2,0
-35.0,129.0,-0.8,0
-38.0,129.8,-0.4,0
-41.0,130.2,0.0,0
-44.0,130.2,0.4,0
-47.0,129.8,0.8,0
-50.0,129.0,1.2,0
-53.0,127.8,1.6,0
-56.0,126.2,2.0,0
-59.0,124.2,2.4,0
-62.0,121.8,2.8,0
-65.0,119.0,3.2,0
-68.0,115.8,3.6,0
-71.0,112.2,4.0,0
-74.0,108.2,4.4,0
-77.0,103.8,4.8,0
-80.0,99.0,5.2,0
-83.0,93.8,5.6,0
-86.0,88.2,6.0,0
-89.0,82.2,6.4,0
-92.0,75.8,6.8,0
-95.0,69.0,7.2,0
-98.0,61.8,7.6,0
-101.0,54.2,8.0,1
-104.0,62.2,-7.6,0
-107.0,69.8,-7.2,0
-110.0,77.0,-6.8,0
-113.0,83.8,-6.4,0
-116.0,90.2,-6.0,0
-119.0,96.2,-5.6,0
-122.0,101.8,-5.2,0
-125.0,107.0,-4.8,0
-128.0,111.8,-4.4,0
-131.0,116.2,-4.0,0
-134.0,120.2,-3.6,0
-137.0,123.8,-3.2,0
-140.0,127.0,-2.8,0
-143.0,129.8,-2.4,0
-146.0,132.2,-2.0,0
-149.0,134.2,-1.6,0
-152.0,135.8,-1.2,0
-155.0,137.0,-0.8,0
-158.0,137.8,-0.4,0
-161.0,138.2,0.0,0
376.0,266.2,0.4,0
373.0,265.8,0.8,0
370.0,265.0,1.2,0
367.0,263.8,1.6,0
364.0,262.2,2.0,0
